upgrade,state,comstock_building_type,floor_area_represented,sum.electricity.total.energy_consumption.kwh.savings,sum.electricity.total.energy_consumption.kwh,sum.natural_gas.total.energy_consumption.kwh.savings,sum.natural_gas.total.energy_consumption.kwh
18,SD,PrimarySchool,13146286.3745739,-14661510.112461975,216349749.03471875,117624363.83886346,15920294.08855712
18,SD,RetailStandalone,9298463.861909384,29912662.7129596,123485807.858461,40850678.3258064,3801380.4219967937
18,SD,RetailStripmall,10178944.5211297,-2709832.9142334824,257717170.86352465,140692973.43661702,83188006.8548951
18,TN,QuickServiceRestaurant,9053024.366952969,90905376.56972693,681513698.2071353,51710936.95954963,334022707.2370867
18,TN,FullServiceRestaurant,16207788.350288216,144184419.16169864,1026358373.9481835,86032130.49359332,666054983.5642731
18,TN,SmallOffice,95604341.33946632,411820914.3981609,1031493794.7142086,159316795.36241946,55659289.43675977
18,TN,MediumOffice,68419340.34191628,130956928.31012411,849932710.2702276,65959059.87517118,8919718.992756711
18,TN,LargeOffice,82765161.13815103,111134605.14406092,1557111766.883873,68402736.88424179,5871354.886111201
18,TN,Warehouse,481070964.43191576,534452658.98659503,2787519125.9823937,452857807.4130016,20483427.75030617
18,TN,SmallHotel,21142295.910352893,106856656.62508878,351338228.1386043,22.09668176746733,82109838.01648223
18,TN,LargeHotel,89622537.42699985,205775550.40130848,1306022725.6148584,90134219.51656617,540081562.7161802
18,TN,Outpatient,44109294.21261966,150963630.4067531,932774131.1591252,38552005.391401276,57063457.17523787
18,TN,Hospital,73377649.1875143,111298984.29598837,1571301515.7875316,249511119.64335498,105327822.26348576
18,TN,SecondarySchool,145463422.9599921,84708559.35257438,1823007209.5135698,884214889.1782632,68607013.70309407
18,TN,PrimarySchool,88709255.09577061,83263161.73832907,1086722816.586702,382453726.95222664,70508842.35966001
18,TN,RetailStandalone,129927901.87627056,846267906.5275652,1468826158.5332572,229568814.12536094,4683098.952910373
18,TN,RetailStripmall,95370869.08886003,550017424.4615818,2337565211.1241965,276197085.19666,540918971.1303327
18,TX,QuickServiceRestaurant,33550199.67809701,365710880.9409459,2612917377.6793423,81303575.44962461,1205269273.6878314
18,TX,FullServiceRestaurant,70196543.32285833,728829547.1467643,3965263353.8697934,271406184.42942864,2982081610.848241
18,TX,SmallOffice,266859585.2755266,1297351401.8609574,2994342142.4650636,180555435.50229686,76637486.3013784
18,TX,MediumOffice,299543886.346193,816703158.8138115,3907314439.729022,264817418.02837533,31916226.418498505
18,TX,LargeOffice,465239014.7728038,806211456.4753842,8079685213.111034,326218946.64763784,10921947.02139217
18,TX,Warehouse,1712503398.281273,2222952804.3685946,10215558289.29203,395406725.16483086,109528767.6829256
18,TX,SmallHotel,49167762.97599233,186173922.4337885,824053790.7519006,350646.5799269792,231958003.62325904
18,TX,LargeHotel,314095154.3920389,753558381.6892242,4687938651.851304,180785689.89427084,1669245213.050358
18,TX,Outpatient,167129785.09305292,556208153.4094535,3430423813.2498703,84660761.12147024,221628035.96060547
18,TX,Hospital,242415410.72889456,147296346.79282492,5547289555.382123,1096773940.4673357,372354745.2731657
18,TX,SecondarySchool,486974527.573359,824183229.0700519,7443011032.122494,1864795876.559985,225171207.75577915
18,TX,PrimarySchool,602198282.556573,1410443761.7187972,7618690749.274541,1169000575.3171866,383037486.98158526
18,TX,RetailStandalone,498786329.8261933,3438501126.9015784,5619058592.69581,362753175.1427609,13656523.616316188
18,TX,RetailStripmall,399900317.0172449,2350721233.3555236,9500081403.732988,591450147.327038,2254008259.2034316
18,UT,QuickServiceRestaurant,3330587.0895466143,5969461.936513644,272774962.9523914,42425668.67179733,146901683.86100653
18,UT,FullServiceRestaurant,6758697.777987678,17112976.819261003,334012564.58305216,81685649.58920032,306777247.4621249
18,UT,SmallOffice,36905032.71911801,73499200.77481093,361007426.62613624,159865671.52720264,25508164.70794822
18,UT,MediumOffice,56700088.72461088,62988269.8436192,634219979.0757579,136094026.03859246,9279146.971417716
18,UT,LargeOffice,35506428.79095227,-5288422.226786659,573308136.8217654,163726087.4207281,2720678.5106663327
18,UT,Warehouse,174364606.43251914,168724161.03416526,923971411.4693022,217692511.72621712,21587987.575314965
18,UT,SmallHotel,4122887.996453198,11432872.645326016,65946533.107735015,1564639.8100976248,18959187.91626213
18,UT,LargeHotel,33104985.73674957,-2871946.5278232344,476691009.40307885,109870512.98594846,158209488.68053487
18,UT,Outpatient,5245153.471617068,199947.0567422845,94269849.44692628,25591958.007072113,7614307.542539448
18,UT,Hospital,11702974.352075644,-29273189.69104026,244018009.31347555,163613989.6318477,19921814.716597
18,UT,SecondarySchool,50364862.65430504,-102443220.4161024,539516450.9632245,520356076.5587921,23451107.41641347
18,UT,PrimarySchool,86224473.76620379,1327989.828311773,807114778.4202527,524154075.6876139,89083173.76425405
18,UT,RetailStandalone,50168224.61993921,164739865.27467215,502490830.8672773,275081441.1631165,27341401.887304157
18,UT,RetailStripmall,27974876.172560543,107109590.04765084,625436713.8878212,124612401.44565488,204195218.50395128
18,VA,QuickServiceRestaurant,6776908.865602568,66677453.47281291,589818615.6406577,39194098.06797094,238450687.3689021
18,VA,FullServiceRestaurant,13925380.729361854,100314021.69324888,891543827.0541992,126081695.1081289,687635211.4444801
18,VA,SmallOffice,106194673.09702183,355797197.23137033,1093236283.8612792,200912504.57088187,39151933.94171371
18,VA,MediumOffice,125813149.56478928,225231467.93514523,1502702619.4359462,209878140.12348887,17141594.96697635
18,VA,LargeOffice,142568417.07962337,170430102.12743732,2169446062.5982146,123658987.9565156,4844824.621432534
18,VA,Warehouse,350467043.9433013,322529275.69894606,1944432505.29255,295285449.4926885,21418270.244959515
18,VA,SmallHotel,10187093.309824152,32146090.301980093,165497611.26507837,1523560.5278872014,46265196.85552937
18,VA,LargeHotel,65309920.88422473,79330403.23097587,1095164913.2115417,137401000.6722541,374864485.9403987
18,VA,Outpatient,46717084.50860553,85251072.61909047,910711386.8507149,72972779.30707525,64184799.901368566
18,VA,Hospital,64600418.42345754,46768786.98560848,1314823772.7939458,365483778.08367205,97414106.24445821
18,VA,SecondarySchool,145840630.18506825,57241058.19983999,1894853245.7104542,590557621.7630653,68103347.40430382
18,VA,PrimarySchool,176086462.46847382,-19847485.565844934,2165875894.6279345,909862134.7406129,154486681.37808242
18,VA,RetailStandalone,138277102.6061057,584202881.2349005,1537521501.09695,355838377.00465804,291516.4752616306
18,VA,RetailStripmall,115522103.00456636,609765596.3110336,2536633784.342948,443078108.9488471,710473101.5380818
18,VT,QuickServiceRestaurant,192891.1441822368,1610043.7935656337,14282471.741866132,1304372.008728582,5075836.366164025
18,VT,FullServiceRestaurant,719747.4285214676,-1803506.205872731,41211775.422387175,761185.9924169987,31863290.148460217
18,VT,SmallOffice,6502525.5018254565,9934605.424966386,70046522.88773853,17824918.403382204,2015079.0758485368
18,VT,MediumOffice,6382228.584010027,4722027.685917661,62914061.99970102,4250220.978533891,217882.28937565282
18,VT,LargeOffice,7657087.375420571,5120173.149581496,82070650.70987053,16816267.67201087,245164.78102753116
18,VT,Warehouse,8357584.55279565,3228066.7438516677,48313756.390209235,7330388.590063957,986945.8163765473
18,VT,SmallHotel,720760.087852941,2254576.780606576,12201032.888752015,1.224598798048656,3921743.523611442
18,VT,LargeHotel,2953290.9960566736,1506772.3715917792,39934048.86973434,-2.0640555931095153e-10,11140245.153031703
18,VT,Outpatient,260779.0295985932,16287.868078596579,4179706.5213943254,230488.15853307064,315086.4120477251
18,VT,Hospital,6085546.663079334,3613706.8783561382,104508927.66341615,1.0749257012047546,10913719.318365373
18,VT,SecondarySchool,5042259.845406164,875595.6208712703,43736264.929607525,10190791.454027588,1282331.3506825054
18,VT,PrimarySchool,7003497.067046968,-11321897.778058743,78685723.15299502,62650054.43559117,6796535.108824675
18,VT,RetailStandalone,4001177.292711679,5912964.748899869,37155470.30565675,917596.3827526573,0.0
18,VT,RetailStripmall,8045395.474844912,5529630.375596709,188312818.67702892,76330212.79536663,60425188.07943229
18,WA,QuickServiceRestaurant,4085005.786792694,36862746.37905236,334527506.91349626,23429508.617064297,147467362.97670802
18,WA,FullServiceRestaurant,14206351.650656331,103272144.98668507,860064776.6100963,74120836.94301824,637535573.0744958
18,WA,SmallOffice,96911026.70846862,344778243.59904695,925020106.3756652,106831838.17137471,13372593.232619647
18,WA,MediumOffice,102411644.75675242,123533405.989582,1067133670.1031132,200065076.0847847,13704515.309621407
18,WA,LargeOffice,92065949.14365174,45236864.40095257,1358043868.6609504,240604024.74602166,5254509.064146306
18,WA,Warehouse,300603121.9114996,335911003.07025903,1559497958.3749886,101337313.78576936,4378062.132050914
18,WA,SmallHotel,12252921.493499974,35487419.86677137,183347897.19192028,1104023.4981304044,60635766.3889291
18,WA,LargeHotel,117850374.0331187,153534909.6359689,1626653131.6148574,199883063.8426797,664572319.4479089
18,WA,Outpatient,38178587.621954784,74432193.89845274,621251372.8401766,75893713.77675767,53383536.37154043
18,WA,Hospital,18724758.963321023,36909025.452432364,367594993.43819237,77718474.95493396,30540192.65002235
18,WA,SecondarySchool,107338549.85407752,58571924.54236283,1083796298.3325121,406954497.1071863,50435855.1428944
18,WA,PrimarySchool,95933052.36317074,48132955.55431503,1037474114.8304242,440439172.05656433,84869568.5301891
18,WA,RetailStandalone,117174252.9776853,242593253.93086475,1208837785.7416928,651535117.1354496,3124290.071165948
18,WA,RetailStripmall,80575683.11066483,339566364.4998584,1580046355.7227094,316051609.5738425,509070033.78131
18,WI,QuickServiceRestaurant,4573663.352054359,-13010746.476932699,349922601.72989655,104935344.86044928,215243679.77599025
18,WI,FullServiceRestaurant,25406699.33513477,-208291473.30771008,1560593529.5361185,914364777.0712554,1443189563.8578546
18,WI,SmallOffice,68998284.85643715,19229698.325127177,735731002.825362,506592703.2670228,189946459.05284294
18,WI,MediumOffice,78163800.94083598,47063841.58698305,986735760.0958179,344145354.82283765,16501835.871276608
18,WI,LargeOffice,87091181.5820241,-13662903.015968708,1407730552.9146438,481653707.7863923,8209783.966514329
18,WI,Warehouse,341189725.2052697,27352422.73806751,2132583384.3055987,983180828.2021229,50986321.32970238
18,WI,SmallHotel,11607569.395373736,38170420.67077456,189598820.36071634,2069575.073710174,57266003.56210157
18,WI,LargeHotel,47983947.04069224,-41458154.77602962,783432694.3826885,291049439.9682468,367686302.37700915
18,WI,Outpatient,51058920.9292419,-33783451.76935807,990916937.0332259,356427226.9527819,76025795.81965894
18,WI,Hospital,46460808.17774031,-142712833.7726307,1057019759.0703923,734940070.8824909,124944550.16148622
18,WI,SecondarySchool,104070703.58785644,-577097328.3630115,1562191577.1588078,2000921123.1278892,60702432.93573654
18,WI,PrimarySchool,90492149.74049048,-341479071.825739,1086803004.5557184,1200510008.3025706,98176086.10757093
18,WI,RetailStandalone,86341456.24550371,3330794.792034319,1135354269.56945,979549480.5798091,28059872.697035264
18,WI,RetailStripmall,93844074.59222633,76013155.02662176,2108539769.1541798,1033558553.8324531,828973609.0974895
18,WV,QuickServiceRestaurant,2426141.946825463,21055041.148858167,173184497.57326356,23026043.52961136,88574320.26026195
18,WV,FullServiceRestaurant,7543876.790920187,27323384.443865024,454922389.7060507,129785346.78716137,319284695.48465675
18,WV,SmallOffice,30318632.14293094,93248271.3787676,343129766.0428481,82620228.9063784,13247768.178802464
18,WV,MediumOffice,19197558.58856928,37451312.59903495,232269392.4481825,42133829.9481289,2388003.6170856827
18,WV,LargeOffice,13729734.674786702,27573485.81663619,212549456.01868325,5478524.454023944,1290349.590192908
18,WV,Warehouse,51025253.0591737,46534102.202819675,288463875.29864776,68630312.0882523,7047136.349896273
18,WV,SmallHotel,3251311.9291468435,10634931.342084538,50328038.99283006,6.413079702198695,19543724.26594263
18,WV,LargeHotel,12488201.926182505,10991936.88570322,192412079.31789437,42141448.42930435,93556973.80723529
18,WV,Outpatient,4212791.127639132,8468650.484005844,92898944.8236923,8187132.959905253,5573397.432730957
18,WV,Hospital,8355923.687382008,-22559151.84594458,202998146.83241215,115262455.19276793,20634919.162576348
18,WV,SecondarySchool,35680724.24955352,-6747615.203274399,532208180.89239025,231271890.45291978,16922602.953617185
18,WV,PrimarySchool,30918876.956567977,-41799085.84209062,439658384.9529386,255296046.5434931,24486065.24204658
18,WV,RetailStandalone,29350817.751513235,119587529.47261006,337789086.54486394,130174029.03447524,116301.75609882147
18,WV,RetailStripmall,36490199.74340267,202998862.83715078,819683384.6192108,209943212.26690242,254031626.2201413
18,WY,QuickServiceRestaurant,728699.8780217834,-3157755.738041819,66757993.08006113,15990131.944030274,32305688.830163863
18,WY,FullServiceRestaurant,1158523.935748458,-5650264.065904285,101326842.434498,26664131.820511345,52027484.01649735
18,WY,SmallOffice,4860339.8353766585,9681345.146238567,61561263.822360866,24765730.10844968,6830950.2871234855
18,WY,MediumOffice,3121742.2421788163,8084755.7232622905,41845127.49308251,8997174.692009877,151334.94265785036
18,WY,LargeOffice,1709199.1371610889,-4320664.748581986,45594399.70224633,26407823.10508414,162254.3054483448
18,WY,Warehouse,19577675.13862617,18902730.176597346,108755985.94764861,33769150.092938825,4944878.496029963
18,WY,SmallHotel,3589771.0458271783,12786217.092047736,60277944.589038655,2287343.680156147,20613906.38682973
18,WY,LargeHotel,2700151.7678232444,4244023.410927172,43101994.99290009,3875201.752129783,17129010.210504524
18,WY,Outpatient,258090.585994484,146265.80703175307,4748562.031422503,2082907.3189006264,495451.2642226411
18,WY,Hospital,7606933.328849168,214904.12379484324,150020229.88489527,56002259.95148354,21205887.57037896
18,WY,SecondarySchool,10288519.516618831,-45467519.813000664,149956377.31906363,155946776.63833287,5580723.116597655
18,WY,PrimarySchool,10451451.365600454,-27419271.27420871,138520904.17078662,107559043.90675709,10891840.274859754
18,WY,RetailStandalone,5370306.810126501,6985147.053352727,76508590.05106604,51409499.09416208,4128970.675133493
18,WY,RetailStripmall,5973182.425025605,12557902.256643636,147921920.66492033,50793211.136837415,42287370.42274768
